53751
0      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000007.jpg 34 5 279 5 279 299 34 299
1      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000003.jpg 231 348 982 348 982 1361 231 1361
2      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000002.jpg 53 51 254 51 254 299 53 299
3      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000012.jpg 116 132 478 132 478 689 116 689
4      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000014.jpg 281 516 1668 516 1668 2234 281 2234
5      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000004.jpg 151 309 1016 309 1016 1330 151 1330
6      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000013.jpg 87 162 508 162 508 773 87 773
7      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000015.jpg 253 2 1299 2 1299 1125 253 1125
8      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000019.jpg 278 279 944 279 944 1392 278 1392
9      anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000018.jpg 46 105 361 105 361 571 46 571
10     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000020.jpg 67 54 244 54 244 262 67 262
11     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000021.jpg 0 61 300 61 300 474 0 474
12     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000023.jpg 31 76 304 76 304 483 31 483
13     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000022.jpg 78 55 210 55 210 250 78 250
14     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000024.jpg 111 426 379 426 379 1013 111 1013
15     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000024.jpg 93 129 437 129 437 552 93 552
16     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000027.jpg 113 76 329 76 329 404 113 404
17     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000026.jpg 61 1 506 1 506 488 61 488
18     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000031.jpg 646 150 1418 150 1418 1367 646 1367
19     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000036.jpg 60 106 328 106 328 445 60 445
20     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000038.jpg 59 23 249 23 249 271 59 271
21     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000038.jpg 70 202 214 202 214 300 70 300
22     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000037.jpg 97 23 502 23 502 402 97 402
23     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000039.jpg 36 89 323 89 323 422 36 422
24     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000043.jpg 18 7 565 7 565 784 18 784
25     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000040.jpg 160 71 308 71 308 317 160 317
26     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000040.jpg 141 226 280 226 280 469 141 469
27     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000045.jpg 93 119 514 119 514 740 93 740
28     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000049.jpg 54 28 263 28 263 271 54 271
29     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000049.jpg 76 200 212 200 212 262 76 262
30     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000050.jpg 50 144 354 144 354 554 50 554
31     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000051.jpg 145 46 702 46 702 845 145 845
32     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000052.jpg 105 64 289 64 289 364 105 364
33     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000052.jpg 125 265 273 265 273 572 125 572
34     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000055.jpg 56 1 402 1 402 400 56 400
35     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000056.jpg 51 323 912 323 912 1465 51 1465
36     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000059.jpg 46 2 540 2 540 427 46 427
37     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000057.jpg 78 10 353 10 353 384 78 384
38     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000060.jpg 106 298 995 298 995 1391 106 1391
39     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000061.jpg 6 21 750 21 750 875 6 875
40     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000066.jpg 13 17 306 17 306 363 13 363
41     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000069.jpg 12 101 285 101 285 429 12 429
42     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000068.jpg 165 335 994 335 994 1368 165 1368
43     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000070.jpg 49 86 254 86 254 384 49 384
44     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000073.jpg 89 8 467 8 467 404 89 404
45     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000074.jpg 6 78 260 78 260 403 6 403
46     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000075.jpg 162 253 1114 253 1114 1593 162 1593
47     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000076.jpg 1 24 920 24 920 1365 1 1365
48     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000077.jpg 128 3 516 3 516 635 128 635
49     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000079.jpg 48 1 259 1 259 300 48 300
50     anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000082.jpg 190 2 1023 2 1023 1241 190 1241
